<<<<<<< HEAD
<<<<<<< HEAD
,episode_reward,nb_episode_steps,nb_steps 
37578,679.0,50,1860521
37579,17.0,12,1860533
37580,274.0,50,1860583
37581,397.0,70,1860653
37582,23.0,50,1860703
37583,18.0,50,1860753
37584,0.0,50,1860803
37585,50.0,50,1860853
37586,9.0,50,1860903
37587,-1.0,50,1860953
37588,478.0,50,1861003
37589,1071.0,70,1861073
37590,182.0,50,1861123
37591,-1225.0,50,1861173
37592,247.0,50,1861223
37593,-54.0,50,1861273
37594,124.0,70,1861343
37595,40.0,50,1861393
37596,50.0,50,1861443
37597,183.0,50,1861493
37598,199.0,50,1861543
37599,500.0,50,1861593
37600,1286.0,90,1861683
37601,103.0,70,1861753
37602,147.0,50,1861803
37603,126.0,40,1861843
37604,57.0,50,1861893
37605,0.0,50,1861943
37606,105.0,50,1861993
37607,588.0,50,1862043
37608,99.0,50,1862093
37609,82.0,50,1862143
37610,-200.0,50,1862193
37611,525.0,70,1862263
37612,-5.0,50,1862313
37613,39.0,50,1862363
37614,-1029.0,50,1862413
37615,-136.0,50,1862463
37616,287.0,50,1862513
37617,252.0,45,1862558
37618,48.0,50,1862608
37619,34.0,50,1862658
37620,43.0,50,1862708
37621,0.0,50,1862758
37622,7.0,18,1862776
37623,402.0,70,1862846
37624,0.0,50,1862896
37625,147.0,50,1862946
37626,243.0,70,1863016
37627,99.0,50,1863066
37628,-1058.0,50,1863116
37629,-110.0,50,1863166
37630,318.0,50,1863216
37631,336.0,50,1863266
37632,343.0,50,1863316
37633,286.0,50,1863366
37634,99.0,50,1863416
37635,50.0,50,1863466
37636,52.0,16,1863482
37637,54.0,50,1863532
37638,10.0,50,1863582
37639,50.0,50,1863632
37640,50.0,50,1863682
37641,238.0,50,1863732
37642,210.0,50,1863782
37643,2810.0,110,1863892
37644,-327.0,50,1863942
37645,90.0,50,1863992
37646,247.0,30,1864022
37647,88.0,50,1864072
37648,776.0,50,1864122
37649,442.0,70,1864192
37650,470.0,50,1864242
37651,39.0,50,1864292
37652,135.0,45,1864337
37653,-18.0,10,1864347
37654,-875.0,50,1864397
37655,-47.0,50,1864447
37656,545.0,45,1864492
37657,-188.0,50,1864542
37658,147.0,50,1864592
37659,-208.0,50,1864642
37660,199.0,50,1864692
37661,147.0,50,1864742
37662,36.0,50,1864792
37663,280.0,50,1864842
37664,50.0,50,1864892
37665,335.0,50,1864942
37666,-24.0,50,1864992
37667,0.0,50,1865042
37668,29.0,50,1865092
37669,60.0,50,1865142
37670,61.0,50,1865192
37671,1017.0,70,1865262
37672,32.0,50,1865312
37673,-140.0,50,1865362
37674,229.0,50,1865412
37675,312.0,45,1865457
37676,0.0,50,1865507
37677,50.0,50,1865557
37678,243.0,50,1865607
37679,-138.0,50,1865657
37680,151.0,50,1865707
37681,247.0,50,1865757
37682,147.0,50,1865807
37683,-1079.0,50,1865857
37684,529.0,50,1865907
37685,315.0,70,1865977
37686,146.0,50,1866027
37687,688.0,50,1866077
37688,12.0,50,1866127
37689,143.0,50,1866177
37690,99.0,50,1866227
37691,153.0,50,1866277
37692,775.0,59,1866336
37693,862.0,50,1866386
37694,-1225.0,50,1866436
37695,-1.0,50,1866486
37696,186.0,50,1866536
37697,50.0,50,1866586
37698,10.0,50,1866636
37699,-198.0,50,1866686
37700,140.0,50,1866736
37701,-13.0,50,1866786
37702,38.0,50,1866836
37703,0.0,50,1866886
37704,-1225.0,50,1866936
37705,393.0,45,1866981
37706,-180.0,50,1867031
37707,0.0,50,1867081
37708,245.0,50,1867131
37709,99.0,50,1867181
37710,-126.0,45,1867226
37711,95.0,50,1867276
37712,0.0,50,1867326
37713,9.0,9,1867335
37714,0.0,50,1867385
37715,49.0,50,1867435
37716,50.0,50,1867485
37717,147.0,50,1867535
37718,0.0,50,1867585
37719,-1225.0,50,1867635
37720,4.0,31,1867666
37721,173.0,50,1867716
37722,197.0,50,1867766
37723,-104.0,50,1867816
37724,394.0,70,1867886
37725,93.0,45,1867931
37726,-152.0,50,1867981
37727,65.0,50,1868031
37728,150.0,50,1868081
37729,200.0,50,1868131
37730,-146.0,50,1868181
37731,0.0,50,1868231
37732,-15.0,50,1868281
37733,282.0,50,1868331
37734,147.0,50,1868381
37735,99.0,50,1868431
37736,99.0,50,1868481
37737,184.0,50,1868531
37738,90.0,50,1868581
37739,50.0,50,1868631
37740,36.0,50,1868681
37741,108.0,50,1868731
37742,98.0,50,1868781
37743,60.0,50,1868831
37744,11.0,50,1868881
37745,110.0,50,1868931
37746,0.0,50,1868981
37747,0.0,50,1869031
37748,79.0,45,1869076
37749,5.0,29,1869105
37750,-2.0,50,1869155
37751,436.0,50,1869205
37752,27.0,10,1869215
37753,422.0,50,1869265
37754,-128.0,50,1869315
37755,500.0,50,1869365
37756,461.0,50,1869415
37757,242.0,50,1869465
37758,0.0,50,1869515
37759,-271.0,45,1869560
37760,0.0,50,1869610
37761,73.0,50,1869660
37762,769.0,50,1869710
37763,10.0,50,1869760
37764,0.0,50,1869810
37765,-757.0,50,1869860
37766,0.0,50,1869910
37767,500.0,50,1869960
37768,232.0,70,1870030
37769,147.0,50,1870080
37770,-40.0,50,1870130
37771,0.0,50,1870180
37772,208.0,50,1870230
37773,62.0,50,1870280
37774,33.0,50,1870330
37775,268.0,50,1870380
37776,4.0,50,1870430
37777,-163.0,70,1870500
37778,57.0,50,1870550
37779,-509.0,50,1870600
37780,106.0,40,1870640
37781,295.0,45,1870685
37782,50.0,50,1870735
37783,0.0,50,1870785
37784,49.0,50,1870835
37785,174.0,70,1870905
37786,0.0,50,1870955
37787,-1279.0,50,1871005
37788,99.0,50,1871055
37789,50.0,50,1871105
37790,6.0,50,1871155
37791,147.0,50,1871205
37792,0.0,50,1871255
37793,50.0,50,1871305
37794,317.0,50,1871355
37795,60.0,50,1871405
37796,89.0,25,1871430
37797,281.0,50,1871480
37798,36.0,50,1871530
37799,54.0,25,1871555
37800,9.0,9,1871564
37801,98.0,50,1871614
37802,0.0,50,1871664
37803,132.0,45,1871709
37804,87.0,50,1871759
37805,99.0,50,1871809
37806,439.0,50,1871859
37807,0.0,50,1871909
37808,97.0,50,1871959
37809,-7.0,50,1872009
37810,332.0,70,1872079
37811,50.0,50,1872129
37812,-146.0,50,1872179
37813,99.0,50,1872229
37814,124.0,50,1872279
37815,0.0,50,1872329
37816,245.0,50,1872379
37817,197.0,50,1872429
37818,109.0,50,1872479
37819,309.0,45,1872524
37820,115.0,70,1872594
37821,86.0,50,1872644
37822,282.0,50,1872694
37823,0.0,50,1872744
37824,195.0,50,1872794
37825,50.0,50,1872844
37826,43.0,50,1872894
37827,292.0,70,1872964
37828,26.0,50,1873014
37829,336.0,70,1873084
37830,463.0,40,1873124
37831,11.0,50,1873174
37832,177.0,50,1873224
37833,0.0,50,1873274
37834,19.0,10,1873284
37835,50.0,50,1873334
37836,0.0,50,1873384
37837,-14.0,50,1873434
37838,144.0,50,1873484
37839,47.0,10,1873494
37840,795.0,70,1873564
37841,0.0,50,1873614
37842,187.0,50,1873664
37843,153.0,50,1873714
37844,154.0,27,1873741
37845,140.0,50,1873791
37846,174.0,70,1873861
37847,269.0,50,1873911
37848,75.0,50,1873961
37849,500.0,50,1874011
37850,0.0,50,1874061
37851,610.0,50,1874111
37852,54.0,50,1874161
37853,23.0,50,1874211
37854,113.0,50,1874261
37855,412.0,50,1874311
37856,680.0,50,1874361
37857,189.0,50,1874411
37858,26.0,50,1874461
37859,0.0,50,1874511
37860,0.0,50,1874561
37861,243.0,50,1874611
37862,757.0,70,1874681
37863,50.0,50,1874731
37864,93.0,50,1874781
37865,328.0,70,1874851
37866,-114.0,50,1874901
37867,873.0,65,1874966
37868,149.0,50,1875016
37869,228.0,50,1875066
37870,4.0,32,1875098
37871,-1.0,15,1875113
37872,78.0,50,1875163
37873,130.0,50,1875213
37874,50.0,50,1875263
37875,-103.0,50,1875313
37876,99.0,50,1875363
37877,0.0,50,1875413
37878,67.0,50,1875463
37879,0.0,50,1875513
37880,-200.0,50,1875563
37881,172.0,50,1875613
37882,10.0,50,1875663
37883,39.0,14,1875677
37884,569.0,50,1875727
37885,245.0,50,1875777
37886,147.0,50,1875827
37887,387.0,38,1875865
37888,106.0,50,1875915
37889,-200.0,50,1875965
37890,0.0,50,1876015
37891,0.0,50,1876065
37892,-298.0,50,1876115
37893,351.0,50,1876165
37894,334.0,50,1876215
37895,0.0,50,1876265
37896,-200.0,50,1876315
37897,37.0,50,1876365
37898,-110.0,70,1876435
37899,262.0,50,1876485
37900,180.0,50,1876535
37901,147.0,50,1876585
37902,132.0,45,1876630
37903,55.0,50,1876680
37904,89.0,50,1876730
37905,99.0,50,1876780
37906,387.0,50,1876830
37907,184.0,50,1876880
37908,-96.0,50,1876930
37909,-469.0,60,1876990
37910,168.0,50,1877040
37911,121.0,50,1877090
37912,0.0,50,1877140
37913,97.0,45,1877185
37914,287.0,50,1877235
37915,-575.0,50,1877285
37916,0.0,50,1877335
37917,0.0,50,1877385
37918,13.0,50,1877435
37919,-200.0,50,1877485
37920,120.0,50,1877535
37921,41.0,50,1877585
37922,7.0,50,1877635
37923,-53.0,50,1877685
37924,27.0,10,1877695
37925,2165.0,90,1877785
37926,-200.0,50,1877835
37927,27.0,15,1877850
37928,-98.0,50,1877900
37929,-140.0,50,1877950
37930,105.0,50,1878000
37931,0.0,50,1878050
37932,-192.0,50,1878100
37933,0.0,50,1878150
37934,108.0,50,1878200
37935,0.0,50,1878250
37936,1502.0,70,1878320
37937,155.0,45,1878365
37938,273.0,50,1878415
37939,50.0,50,1878465
37940,-345.0,50,1878515
37941,211.0,50,1878565
37942,-209.0,50,1878615
37943,291.0,50,1878665
37944,0.0,50,1878715
37945,4.0,31,1878746
37946,397.0,70,1878816
37947,99.0,50,1878866
37948,111.0,50,1878916
37949,0.0,50,1878966
37950,32.0,50,1879016
37951,81.0,50,1879066
37952,39.0,50,1879116
37953,50.0,50,1879166
37954,682.0,45,1879211
37955,-190.0,50,1879261
37956,-782.0,45,1879306
37957,-32.0,50,1879356
37958,144.0,45,1879401
37959,360.0,50,1879451
37960,57.0,50,1879501
37961,99.0,50,1879551
37962,91.0,50,1879601
37963,207.0,70,1879671
37964,0.0,50,1879721
37965,316.0,50,1879771
37966,194.0,50,1879821
37967,252.0,22,1879843
37968,43.0,50,1879893
37969,588.0,50,1879943
37970,245.0,50,1879993
37971,49.0,50,1880043
37972,226.0,50,1880093
37973,0.0,50,1880143
37974,324.0,70,1880213
37975,186.0,50,1880263
37976,169.0,70,1880333
37977,0.0,50,1880383
37978,34.0,17,1880400
37979,0.0,50,1880450
37980,-886.0,50,1880500
37981,-136.0,70,1880570
37982,-161.0,50,1880620
37983,196.0,50,1880670
37984,-165.0,45,1880715
37985,28.0,22,1880737
37986,171.0,50,1880787
37987,-200.0,50,1880837
37988,1067.0,50,1880887
37989,0.0,50,1880937
37990,0.0,50,1880987
37991,102.0,22,1881009
37992,26.0,50,1881059
37993,7.0,50,1881109
37994,576.0,50,1881159
37995,374.0,70,1881229
37996,-65.0,20,1881249
37997,50.0,50,1881299
37998,246.0,45,1881344
37999,-146.0,50,1881394
38000,98.0,50,1881444
38001,-195.0,50,1881494
38002,402.0,50,1881544
38003,50.0,50,1881594
38004,185.0,50,1881644
38005,0.0,50,1881694
38006,35.0,50,1881744
38007,250.0,50,1881794
38008,66.0,50,1881844
38009,147.0,50,1881894
38010,269.0,50,1881944
38011,344.0,50,1881994
38012,180.0,50,1882044
38013,50.0,50,1882094
38014,0.0,50,1882144
38015,50.0,50,1882194
38016,156.0,14,1882208
38017,141.0,50,1882258
38018,206.0,25,1882283
38019,613.0,45,1882328
38020,597.0,50,1882378
38021,-297.0,45,1882423
38022,7.0,50,1882473
38023,513.0,50,1882523
38024,147.0,50,1882573
38025,27.0,50,1882623
38026,357.0,70,1882693
38027,195.0,50,1882743
38028,139.0,50,1882793
38029,-69.0,50,1882843
38030,117.0,45,1882888
38031,67.0,17,1882905
38032,0.0,50,1882955
38033,117.0,50,1883005
38034,-39.0,50,1883055
38035,204.0,50,1883105
38036,149.0,50,1883155
38037,298.0,50,1883205
38038,92.0,70,1883275
38039,0.0,50,1883325
38040,3.0,50,1883375
38041,39.0,14,1883389
38042,53.0,50,1883439
38043,1089.0,50,1883489
38044,113.0,50,1883539
38045,465.0,50,1883589
38046,137.0,25,1883614
38047,161.0,50,1883664
38048,-170.0,50,1883714
38049,-163.0,50,1883764
38050,147.0,50,1883814
38051,-1225.0,50,1883864
38052,0.0,50,1883914
38053,562.0,50,1883964
38054,99.0,50,1884014
38055,0.0,50,1884064
38056,22.0,50,1884114
38057,8.0,15,1884129
38058,0.0,50,1884179
38059,500.0,50,1884229
38060,82.0,50,1884279
38061,50.0,50,1884329
38062,621.0,50,1884379
38063,579.0,50,1884429
38064,80.0,50,1884479
38065,275.0,27,1884506
38066,75.0,50,1884556
38067,62.0,17,1884573
38068,8.0,15,1884588
38069,254.0,70,1884658
38070,166.0,50,1884708
38071,147.0,50,1884758
38072,34.0,29,1884787
38073,362.0,50,1884837
38074,99.0,50,1884887
38075,285.0,40,1884927
38076,50.0,70,1884997
38077,867.0,50,1885047
38078,531.0,50,1885097
38079,588.0,50,1885147
38080,204.0,70,1885217
38081,147.0,50,1885267
38082,-1049.0,50,1885317
38083,238.0,60,1885377
38084,128.0,50,1885427
38085,194.0,50,1885477
38086,160.0,50,1885527
38087,0.0,50,1885577
38088,491.0,90,1885667
38089,217.0,50,1885717
38090,-84.0,50,1885767
38091,-1029.0,50,1885817
38092,169.0,50,1885867
38093,42.0,50,1885917
38094,-132.0,50,1885967
38095,30.0,50,1886017
38096,390.0,50,1886067
38097,50.0,50,1886117
38098,0.0,50,1886167
38099,0.0,50,1886217
38100,99.0,50,1886267
38101,188.0,50,1886317
38102,0.0,50,1886367
38103,250.0,50,1886417
38104,0.0,50,1886467
38105,168.0,45,1886512
38106,93.0,50,1886562
38107,38.0,50,1886612
38108,99.0,50,1886662
38109,50.0,50,1886712
38110,149.0,50,1886762
38111,4.0,50,1886812
38112,-146.0,50,1886862
38113,78.0,50,1886912
38114,50.0,50,1886962
38115,642.0,50,1887012
38116,37.0,50,1887062
38117,99.0,50,1887112
38118,70.0,70,1887182
38119,-15.0,50,1887232
38120,285.0,50,1887282
38121,457.0,50,1887332
38122,69.0,50,1887382
38123,33.0,50,1887432
38124,50.0,50,1887482
38125,282.0,50,1887532
38126,0.0,50,1887582
38127,47.0,50,1887632
38128,198.0,50,1887682
38129,-180.0,50,1887732
38130,1.0,50,1887782
38131,802.0,50,1887832
38132,240.0,45,1887877
38133,193.0,50,1887927
38134,143.0,50,1887977
38135,82.0,50,1888027
38136,50.0,50,1888077
38137,0.0,50,1888127
38138,162.0,50,1888177
38139,2.0,50,1888227
38140,-93.0,50,1888277
38141,776.0,70,1888347
38142,5.0,25,1888372
38143,36.0,15,1888387
38144,29.0,50,1888437
38145,0.0,50,1888487
38146,218.0,50,1888537
38147,726.0,70,1888607
38148,207.0,70,1888677
38149,99.0,50,1888727
38150,8.0,50,1888777
38151,37.0,50,1888827
38152,151.0,50,1888877
38153,226.0,70,1888947
38154,437.0,50,1888997
38155,50.0,50,1889047
38156,204.0,50,1889097
38157,28.0,11,1889108
38158,1009.0,70,1889178
38159,152.0,50,1889228
38160,262.0,45,1889273
38161,4.0,35,1889308
38162,150.0,50,1889358
38163,76.0,16,1889374
38164,361.0,50,1889424
38165,-146.0,50,1889474
38166,-329.0,50,1889524
38167,99.0,50,1889574
38168,169.0,50,1889624
38169,48.0,50,1889674
38170,-112.0,50,1889724
38171,225.0,50,1889774
38172,109.0,70,1889844
38173,0.0,50,1889894
38174,333.0,50,1889944
38175,192.0,50,1889994
38176,161.0,50,1890044
38177,609.0,50,1890094
38178,122.0,50,1890144
38179,84.0,50,1890194
38180,-276.0,50,1890244
38181,65.0,10,1890254
38182,-1.0,50,1890304
38183,76.0,50,1890354
38184,746.0,50,1890404
38185,544.0,50,1890454
38186,0.0,50,1890504
38187,112.0,50,1890554
38188,49.0,50,1890604
38189,0.0,50,1890654
38190,76.0,50,1890704
38191,-1225.0,50,1890754
38192,185.0,50,1890804
38193,50.0,50,1890854
38194,168.0,50,1890904
38195,0.0,50,1890954
38196,610.0,65,1891019
38197,147.0,50,1891069
38198,140.0,50,1891119
38199,0.0,50,1891169
38200,-95.0,50,1891219
38201,130.0,50,1891269
38202,137.0,40,1891309
38203,153.0,50,1891359
38204,694.0,50,1891409
38205,245.0,50,1891459
38206,452.0,70,1891529
38207,27.0,21,1891550
38208,87.0,50,1891600
38209,197.0,50,1891650
38210,123.0,40,1891690
38211,2.0,45,1891735
38212,-46.0,50,1891785
38213,118.0,50,1891835
38214,147.0,50,1891885
38215,135.0,50,1891935
38216,2.0,50,1891985
38217,27.0,10,1891995
38218,99.0,50,1892045
38219,438.0,70,1892115
38220,147.0,50,1892165
38221,-80.0,45,1892210
38222,0.0,50,1892260
38223,174.0,50,1892310
38224,647.0,70,1892380
38225,2.0,50,1892430
38226,150.0,50,1892480
38227,-83.0,45,1892525
38228,98.0,50,1892575
38229,-178.0,50,1892625
38230,658.0,50,1892675
38231,28.0,50,1892725
38232,-146.0,50,1892775
38233,91.0,50,1892825
38234,0.0,50,1892875
38235,1128.0,50,1892925
38236,287.0,50,1892975
38237,63.0,32,1893007
38238,-146.0,50,1893057
38239,-214.0,50,1893107
38240,50.0,50,1893157
38241,0.0,50,1893207
38242,27.0,10,1893217
38243,527.0,50,1893267
38244,193.0,65,1893332
38245,243.0,50,1893382
38246,102.0,50,1893432
38247,0.0,50,1893482
38248,207.0,70,1893552
38249,0.0,50,1893602
38250,591.0,70,1893672
38251,8.0,50,1893722
38252,141.0,50,1893772
38253,952.0,50,1893822
38254,-56.0,50,1893872
38255,0.0,50,1893922
38256,150.0,50,1893972
38257,23.0,50,1894022
38258,704.0,50,1894072
38259,163.0,50,1894122
38260,421.0,50,1894172
38261,113.0,50,1894222
38262,192.0,65,1894287
38263,837.0,70,1894357
38264,-146.0,50,1894407
38265,50.0,50,1894457
38266,11.0,50,1894507
38267,147.0,50,1894557
38268,377.0,35,1894592
38269,0.0,50,1894642
38270,-230.0,50,1894692
38271,392.0,50,1894742
38272,150.0,50,1894792
38273,397.0,50,1894842
38274,588.0,50,1894892
38275,276.0,45,1894937
38276,-1121.0,50,1894987
38277,576.0,50,1895037
38278,441.0,70,1895107
38279,0.0,50,1895157
38280,597.0,50,1895207
38281,6.0,50,1895257
38282,220.0,50,1895307
38283,99.0,50,1895357
38284,-78.0,50,1895407
38285,-112.0,50,1895457
38286,67.0,50,1895507
38287,50.0,50,1895557
38288,-165.0,50,1895607
38289,485.0,50,1895657
38290,9.0,9,1895666
38291,-100.0,50,1895716
38292,1810.0,70,1895786
38293,-200.0,50,1895836
38294,99.0,50,1895886
38295,226.0,50,1895936
38296,106.0,50,1895986
38297,140.0,50,1896036
38298,89.0,50,1896086
38299,0.0,50,1896136
38300,268.0,50,1896186
38301,99.0,35,1896221
38302,402.0,50,1896271
38303,272.0,50,1896321
38304,0.0,50,1896371
38305,-1225.0,50,1896421
38306,-146.0,50,1896471
38307,397.0,50,1896521
38308,177.0,50,1896571
38309,530.0,50,1896621
38310,65.0,50,1896671
38311,131.0,50,1896721
38312,61.0,50,1896771
38313,-982.0,50,1896821
38314,828.0,70,1896891
38315,87.0,50,1896941
38316,-101.0,50,1896991
38317,34.0,50,1897041
38318,15.0,50,1897091
38319,-112.0,40,1897131
38320,166.0,50,1897181
38321,16.0,50,1897231
38322,16.0,45,1897276
38323,-91.0,50,1897326
38324,-93.0,50,1897376
38325,282.0,50,1897426
38326,-146.0,50,1897476
38327,-724.0,45,1897521
38328,-45.0,50,1897571
38329,251.0,50,1897621
38330,89.0,70,1897691
38331,166.0,50,1897741
38332,239.0,50,1897791
38333,110.0,50,1897841
38334,99.0,50,1897891
38335,71.0,50,1897941
38336,439.0,65,1898006
38337,147.0,50,1898056
38338,12.0,50,1898106
38339,259.0,70,1898176
38340,-143.0,50,1898226
38341,0.0,50,1898276
38342,0.0,50,1898326
38343,-202.0,50,1898376
38344,61.0,50,1898426
38345,147.0,50,1898476
38346,51.0,50,1898526
38347,113.0,50,1898576
38348,2.0,50,1898626
38349,308.0,50,1898676
38350,0.0,50,1898726
38351,-181.0,50,1898776
38352,-200.0,50,1898826
38353,604.0,70,1898896
38354,-200.0,50,1898946
38355,6.0,50,1898996
38356,-940.0,50,1899046
38357,0.0,50,1899096
38358,162.0,70,1899166
38359,-52.0,50,1899216
38360,27.0,10,1899226
38361,626.0,50,1899276
38362,5.0,70,1899346
38363,0.0,50,1899396
38364,50.0,50,1899446
38365,0.0,50,1899496
38366,-146.0,50,1899546
38367,140.0,17,1899563
38368,147.0,50,1899613
38369,147.0,50,1899663
38370,-200.0,50,1899713
38371,-113.0,50,1899763
38372,0.0,50,1899813
38373,-87.0,40,1899853
38374,-245.0,43,1899896
38375,94.0,50,1899946
38376,1166.0,50,1899996
38377,286.0,50,1900046
38378,27.0,50,1900096
38379,-162.0,50,1900146
38380,0.0,50,1900196
38381,188.0,50,1900246
38382,0.0,50,1900296
38383,95.0,50,1900346
38384,95.0,50,1900396
38385,-61.0,50,1900446
38386,0.0,50,1900496
38387,261.0,50,1900546
38388,23.0,50,1900596
38389,185.0,70,1900666
38390,196.0,50,1900716
38391,461.0,50,1900766
38392,315.0,70,1900836
38393,-153.0,50,1900886
38394,192.0,50,1900936
38395,252.0,50,1900986
38396,200.0,50,1901036
38397,187.0,50,1901086
38398,156.0,50,1901136
38399,147.0,50,1901186
38400,198.0,50,1901236
38401,50.0,50,1901286
38402,226.0,50,1901336
38403,13.0,50,1901386
38404,129.0,45,1901431
38405,3.0,50,1901481
38406,155.0,50,1901531
38407,-200.0,50,1901581
38408,50.0,50,1901631
38409,179.0,50,1901681
38410,147.0,50,1901731
38411,177.0,50,1901781
38412,499.0,50,1901831
38413,0.0,50,1901881
38414,0.0,50,1901931
38415,261.0,50,1901981
38416,82.0,50,1902031
38417,556.0,50,1902081
38418,-1225.0,50,1902131
38419,142.0,50,1902181
38420,85.0,50,1902231
38421,243.0,50,1902281
38422,703.0,50,1902331
38423,427.0,50,1902381
38424,141.0,50,1902431
38425,147.0,50,1902481
38426,218.0,50,1902531
38427,276.0,40,1902571
38428,-140.0,50,1902621
38429,45.0,50,1902671
38430,147.0,50,1902721
38431,-74.0,50,1902771
38432,173.0,50,1902821
38433,156.0,50,1902871
38434,91.0,50,1902921
38435,175.0,50,1902971
38436,86.0,45,1903016
38437,-1225.0,50,1903066
38438,381.0,50,1903116
38439,-572.0,50,1903166
38440,126.0,50,1903216
38441,4.0,34,1903250
38442,868.0,65,1903315
38443,99.0,50,1903365
38444,50.0,50,1903415
38445,19.0,10,1903425
38446,170.0,45,1903470
38447,254.0,50,1903520
38448,0.0,50,1903570
38449,540.0,50,1903620
38450,183.0,70,1903690
38451,0.0,50,1903740
38452,180.0,50,1903790
38453,139.0,70,1903860
38454,49.0,50,1903910
38455,99.0,50,1903960
38456,245.0,50,1904010
38457,136.0,50,1904060
38458,226.0,50,1904110
38459,0.0,50,1904160
38460,170.0,65,1904225
38461,49.0,50,1904275
38462,-103.0,50,1904325
38463,40.0,45,1904370
38464,0.0,50,1904420
38465,231.0,50,1904470
38466,160.0,35,1904505
38467,190.0,50,1904555
38468,50.0,50,1904605
38469,180.0,50,1904655
38470,-151.0,50,1904705
38471,216.0,50,1904755
38472,243.0,50,1904805
38473,121.0,50,1904855
38474,130.0,50,1904905
38475,6.0,50,1904955
38476,132.0,45,1905000
38477,0.0,50,1905050
38478,0.0,50,1905100
38479,0.0,50,1905150
38480,151.0,50,1905200
38481,69.0,50,1905250
38482,-29.0,50,1905300
38483,-172.0,70,1905370
38484,39.0,50,1905420
38485,279.0,50,1905470
38486,-58.0,50,1905520
38487,0.0,50,1905570
38488,129.0,50,1905620
38489,210.0,50,1905670
38490,209.0,70,1905740
38491,77.0,45,1905785
38492,50.0,50,1905835
38493,44.0,40,1905875
38494,147.0,50,1905925
38495,99.0,50,1905975
38496,233.0,50,1906025
38497,769.0,50,1906075
38498,0.0,50,1906125
38499,182.0,50,1906175
38500,64.0,50,1906225
38501,568.0,50,1906275
38502,676.0,50,1906325
38503,51.0,50,1906375
38504,-95.0,50,1906425
38505,100.0,22,1906447
38506,60.0,50,1906497
38507,0.0,50,1906547
38508,-172.0,45,1906592
38509,0.0,50,1906642
38510,102.0,45,1906687
38511,0.0,50,1906737
38512,691.0,50,1906787
38513,7.0,50,1906837
38514,74.0,50,1906887
